respID,qID,altID,obsID,schedule,budget
1,1,1,1,+2.5 years,75
1,1,2,1,+2.5 years,25
1,1,3,1,+3-6 years,25
1,2,1,2,+2.5 years,25
1,2,2,2,+2.5 years,10
1,2,3,2,+3-6 years,75
1,3,1,3,+3-6 years,75
1,3,2,3,+2.5 years,75
1,3,3,3,+3-6 years,10
1,4,1,4,+1 year,50
1,4,2,4,+3-6 years,25
1,4,3,4,+1 year,10
1,5,1,5,+3-6 years,75
1,5,2,5,+2.5 years,10
1,5,3,5,+3-6 years,50
2,1,1,6,+3-6 years,10
2,1,2,6,+1 year,25
2,1,3,6,+1 year,10
2,2,1,7,+2.5 years,50
2,2,2,7,+2.5 years,75
2,2,3,7,+3-6 years,75
2,3,1,8,+1 year,10
2,3,2,8,+1 year,75
2,3,3,8,+1 year,25
2,4,1,9,+3-6 years,10
2,4,2,9,+3-6 years,25
2,4,3,9,+1 year,75
2,5,1,10,+3-6 years,75
2,5,2,10,+2.5 years,50
2,5,3,10,+3-6 years,50
3,1,1,11,+2.5 years,50
3,1,2,11,+1 year,50
3,1,3,11,+1 year,75
3,2,1,12,+1 year,50
3,2,2,12,+1 year,75
3,2,3,12,+2.5 years,50
3,3,1,13,+1 year,50
3,3,2,13,+3-6 years,25
3,3,3,13,+1 year,75
3,4,1,14,+2.5 years,25
3,4,2,14,+1 year,50
3,4,3,14,+3-6 years,50
3,5,1,15,+2.5 years,25
3,5,2,15,+3-6 years,25
3,5,3,15,+3-6 years,50
4,1,1,16,+3-6 years,10
4,1,2,16,+3-6 years,75
4,1,3,16,+2.5 years,50
4,2,1,17,+1 year,50
4,2,2,17,+3-6 years,10
4,2,3,17,+2.5 years,10
4,3,1,18,+3-6 years,10
4,3,2,18,+2.5 years,25
4,3,3,18,+1 year,25
4,4,1,19,+1 year,50
4,4,2,19,+3-6 years,50
4,4,3,19,+3-6 years,25
4,5,1,20,+1 year,10
4,5,2,20,+2.5 years,75
4,5,3,20,+2.5 years,50
5,1,1,21,+3-6 years,75
5,1,2,21,+1 year,75
5,1,3,21,+3-6 years,25
5,2,1,22,+2.5 years,25
5,2,2,22,+3-6 years,50
5,2,3,22,+3-6 years,25
5,3,1,23,+1 year,75
5,3,2,23,+1 year,50
5,3,3,23,+2.5 years,10
5,4,1,24,+1 year,10
5,4,2,24,+1 year,25
5,4,3,24,+2.5 years,75
5,5,1,25,+1 year,25
5,5,2,25,+1 year,50
5,5,3,25,+1 year,10
6,1,1,26,+2.5 years,10
6,1,2,26,+1 year,10
6,1,3,26,+3-6 years,10
6,2,1,27,+1 year,25
6,2,2,27,+3-6 years,25
6,2,3,27,+1 year,75
6,3,1,28,+3-6 years,10
6,3,2,28,+3-6 years,50
6,3,3,28,+2.5 years,10
6,4,1,29,+2.5 years,25
6,4,2,29,+3-6 years,10
6,4,3,29,+1 year,10
6,5,1,30,+2.5 years,25
6,5,2,30,+2.5 years,10
6,5,3,30,+1 year,10
7,1,1,31,+3-6 years,50
7,1,2,31,+1 year,25
7,1,3,31,+2.5 years,50
7,2,1,32,+2.5 years,50
7,2,2,32,+1 year,10
7,2,3,32,+3-6 years,25
7,3,1,33,+1 year,75
7,3,2,33,+3-6 years,10
7,3,3,33,+1 year,50
7,4,1,34,+1 year,25
7,4,2,34,+1 year,75
7,4,3,34,+3-6 years,25
7,5,1,35,+2.5 years,50
7,5,2,35,+1 year,10
7,5,3,35,+2.5 years,25
8,1,1,36,+1 year,75
8,1,2,36,+2.5 years,50
8,1,3,36,+1 year,10
8,2,1,37,+2.5 years,75
8,2,2,37,+3-6 years,50
8,2,3,37,+2.5 years,25
8,3,1,38,+3-6 years,75
8,3,2,38,+1 year,10
8,3,3,38,+1 year,25
8,4,1,39,+2.5 years,25
8,4,2,39,+2.5 years,75
8,4,3,39,+3-6 years,75
8,5,1,40,+1 year,10
8,5,2,40,+3-6 years,25
8,5,3,40,+3-6 years,10
9,1,1,41,+2.5 years,10
9,1,2,41,+1 year,75
9,1,3,41,+2.5 years,75
9,2,1,42,+1 year,75
9,2,2,42,+2.5 years,75
9,2,3,42,+3-6 years,25
9,3,1,43,+3-6 years,50
9,3,2,43,+1 year,50
9,3,3,43,+1 year,75
9,4,1,44,+1 year,25
9,4,2,44,+3-6 years,75
9,4,3,44,+3-6 years,25
9,5,1,45,+1 year,25
9,5,2,45,+2.5 years,10
9,5,3,45,+2.5 years,25
10,1,1,46,+3-6 years,10
10,1,2,46,+1 year,25
10,1,3,46,+3-6 years,50
10,2,1,47,+2.5 years,75
10,2,2,47,+3-6 years,50
10,2,3,47,+1 year,10
10,3,1,48,+2.5 years,10
10,3,2,48,+1 year,50
10,3,3,48,+3-6 years,50
10,4,1,49,+3-6 years,10
10,4,2,49,+1 year,75
10,4,3,49,+2.5 years,50
10,5,1,50,+1 year,50
10,5,2,50,+1 year,25
10,5,3,50,+3-6 years,25
